"","NFR_group","Source","Activity","year","overarching_sector","nox_emissions_kilotonnes","activity_TJ","Units_Nitrogen oxides (NOx expressed as NO2)","Units_Activity Data","g_kwh","new_grouping","major_group"
"3787","1A2gviii","Other industrial combustion","Lubricants",2014-01-01,"1A2",2.003577912,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3788","1A2gviii","Other industrial combustion","Lubricants",2015-01-01,"1A2",1.913499303,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3789","1A2gviii","Other industrial combustion","Lubricants",2016-01-01,"1A2",1.977457306,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3790","1A2gviii","Other industrial combustion","Lubricants",2017-01-01,"1A2",2.028172922,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3791","1A2gviii","Other industrial combustion","Lubricants",2018-01-01,"1A2",1.803226453,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3792","1A2gviii","Other industrial combustion","Lubricants",2019-01-01,"1A2",1.749548005,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3793","1A2gviii","Other industrial combustion","Lubricants",2020-01-01,"1A2",1.425440796,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3794","1A2gviii","Other industrial combustion","Lubricants",2021-01-01,"1A2",1.521530955,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3795","1A2gviii","Other industrial combustion","Lubricants",2022-01-01,"1A2",1.378206701,NA,"kilotonne",NA,NA,"Other industrial combustion","Manufacturing Industries and Construction"
"3796","1A2gviii","Other industrial combustion","Biomass",1990-01-01,"1A2",0.247818502,2174.860159,"kilotonne","TJ (net)",0.410175908317196,"Other industrial combustion","Manufacturing Industries and Construction"
"3797","1A2gviii","Other industrial combustion","Biomass",1991-01-01,"1A2",0.243558439,2137.473763,"kilotonne","TJ (net)",0.41017590782035,"Other industrial combustion","Manufacturing Industries and Construction"
"3798","1A2gviii","Other industrial combustion","Biomass",1992-01-01,"1A2",0.238202909,2090.473515,"kilotonne","TJ (net)",0.41017590957136,"Other industrial combustion","Manufacturing Industries and Construction"
"3799","1A2gviii","Other industrial combustion","Biomass",1993-01-01,"1A2",0.231562835,2032.200098,"kilotonne","TJ (net)",0.410175908395366,"Other industrial combustion","Manufacturing Industries and Construction"
"3800","1A2gviii","Other industrial combustion","Biomass",1994-01-01,"1A2",0.222330153,1951.173897,"kilotonne","TJ (net)",0.410175907984696,"Other industrial combustion","Manufacturing Industries and Construction"
"3801","1A2gviii","Other industrial combustion","Biomass",1995-01-01,"1A2",0.208522688,1829.999303,"kilotonne","TJ (net)",0.410175908722646,"Other industrial combustion","Manufacturing Industries and Construction"
"3802","1A2gviii","Other industrial combustion","Biomass",1996-01-01,"1A2",0.185189712,1625.228639,"kilotonne","TJ (net)",0.410175908073802,"Other industrial combustion","Manufacturing Industries and Construction"
"3803","1A2gviii","Other industrial combustion","Biomass",1997-01-01,"1A2",0.138464463,1215.166908,"kilotonne","TJ (net)",0.410175909945551,"Other industrial combustion","Manufacturing Industries and Construction"
"3804","1A2gviii","Other industrial combustion","Biomass",1998-01-01,"1A2",0.061741056,541.8407503,"kilotonne","TJ (net)",0.410175907727906,"Other industrial combustion","Manufacturing Industries and Construction"
"3805","1A2gviii","Other industrial combustion","Biomass",1999-01-01,"1A2",0.157531667,1382.501082,"kilotonne","TJ (net)",0.410175907340913,"Other industrial combustion","Manufacturing Industries and Construction"
"3806","1A2gviii","Other industrial combustion","Biomass",2000-01-01,"1A2",0.192290756,1687.54754,"kilotonne","TJ (net)",0.410175909054566,"Other industrial combustion","Manufacturing Industries and Construction"
"3807","1A2gviii","Other industrial combustion","Biomass",2001-01-01,"1A2",0.168210442,1476.218222,"kilotonne","TJ (net)",0.410175908577805,"Other industrial combustion","Manufacturing Industries and Construction"
"3808","1A2gviii","Other industrial combustion","Biomass",2002-01-01,"1A2",0.393102702,3449.877214,"kilotonne","TJ (net)",0.410175909141265,"Other industrial combustion","Manufacturing Industries and Construction"
"3809","1A2gviii","Other industrial combustion","Biomass",2003-01-01,"1A2",0.647022227,5678.280077,"kilotonne","TJ (net)",0.41017590857113,"Other industrial combustion","Manufacturing Industries and Construction"
"3810","1A2gviii","Other industrial combustion","Biomass",2004-01-01,"1A2",0.931231954,8172.510358,"kilotonne","TJ (net)",0.410175908528486,"Other industrial combustion","Manufacturing Industries and Construction"
"3811","1A2gviii","Other industrial combustion","Biomass",2005-01-01,"1A2",0.686869757,7409.531066,"kilotonne","TJ (net)",0.333696329836563,"Other industrial combustion","Manufacturing Industries and Construction"
"3812","1A2gviii","Other industrial combustion","Biomass",2006-01-01,"1A2",0.850690557,8596.813148,"kilotonne","TJ (net)",0.356206535282245,"Other industrial combustion","Manufacturing Industries and Construction"
"3813","1A2gviii","Other industrial combustion","Biomass",2007-01-01,"1A2",0.86907736,5723.579064,"kilotonne","TJ (net)",0.546586006196605,"Other industrial combustion","Manufacturing Industries and Construction"
"3814","1A2gviii","Other industrial combustion","Biomass",2008-01-01,"1A2",0.736440232,3597.692747,"kilotonne","TJ (net)",0.736853573610468,"Other industrial combustion","Manufacturing Industries and Construction"
"3815","1A2gviii","Other industrial combustion","Biomass",2009-01-01,"1A2",1.287624894,6147.75948,"kilotonne","TJ (net)",0.753946023290917,"Other industrial combustion","Manufacturing Industries and Construction"
"3816","1A2gviii","Other industrial combustion","Biomass",2010-01-01,"1A2",1.880918304,9444.481437,"kilotonne","TJ (net)",0.716901640225156,"Other industrial combustion","Manufacturing Industries and Construction"
"3817","1A2gviii","Other industrial combustion","Biomass",2011-01-01,"1A2",1.708261828,10151.21648,"kilotonne","TJ (net)",0.605764900479074,"Other industrial combustion","Manufacturing Industries and Construction"
"3818","1A2gviii","Other industrial combustion","Biomass",2012-01-01,"1A2",1.686620711,8619.051366,"kilotonne","TJ (net)",0.704410334023744,"Other industrial combustion","Manufacturing Industries and Construction"
"3819","1A2gviii","Other industrial combustion","Biomass",2013-01-01,"1A2",2.136343151,10824.28596,"kilotonne","TJ (net)",0.710459808102661,"Other industrial combustion","Manufacturing Industries and Construction"
"3820","1A2gviii","Other industrial combustion","Biomass",2014-01-01,"1A2",3.538299612,17447.11396,"kilotonne","TJ (net)",0.7300267358618,"Other industrial combustion","Manufacturing Industries and Construction"
"3821","1A2gviii","Other industrial combustion","Biomass",2015-01-01,"1A2",4.305099913,23893.69641,"kilotonne","TJ (net)",0.648586122937461,"Other industrial combustion","Manufacturing Industries and Construction"
"3822","1A2gviii","Other industrial combustion","Biomass",2016-01-01,"1A2",4.097185002,25789.03655,"kilotonne","TJ (net)",0.571897522566077,"Other industrial combustion","Manufacturing Industries and Construction"
"3823","1A2gviii","Other industrial combustion","Biomass",2017-01-01,"1A2",4.525440213,33389.66374,"kilotonne","TJ (net)",0.487883965263211,"Other industrial combustion","Manufacturing Industries and Construction"
"3824","1A2gviii","Other industrial combustion","Biomass",2018-01-01,"1A2",4.299320347,41422.70568,"kilotonne","TJ (net)",0.373619127237767,"Other industrial combustion","Manufacturing Industries and Construction"
"3825","1A2gviii","Other industrial combustion","Biomass",2019-01-01,"1A2",4.373263102,42751.25861,"kilotonne","TJ (net)",0.368234486656638,"Other industrial combustion","Manufacturing Industries and Construction"
"3826","1A2gviii","Other industrial combustion","Biomass",2020-01-01,"1A2",6.035235684,61256.46716,"kilotonne","TJ (net)",0.354658233828902,"Other industrial combustion","Manufacturing Industries and Construction"
"3827","1A2gviii","Other industrial combustion","Biomass",2021-01-01,"1A2",6.541097639,67525.47699,"kilotonne","TJ (net)",0.348699022421742,"Other industrial combustion","Manufacturing Industries and Construction"
"3828","1A2gviii","Other industrial combustion","Biomass",2022-01-01,"1A2",6.681871277,67337.61957,"kilotonne","TJ (net)",0.357197247627775,"Other industrial combustion","Manufacturing Industries and Construction"
"3829","1A2gviii","Autogenerators","Natural gas",1990-01-01,"1A2",0.667744898,9125.919889,"kilotonne","TJ (net)",0.263391457177955,"Autogenerators","Manufacturing Industries and Construction"
"3830","1A2gviii","Autogenerators","Natural gas",1991-01-01,"1A2",0.707835446,9673.828423,"kilotonne","TJ (net)",0.263391457227086,"Autogenerators","Manufacturing Industries and Construction"
"3831","1A2gviii","Autogenerators","Natural gas",1992-01-01,"1A2",0.669144172,9145.043447,"kilotonne","TJ (net)",0.263391457356552,"Autogenerators","Manufacturing Industries and Construction"
"3832","1A2gviii","Autogenerators","Natural gas",1993-01-01,"1A2",0.989828898,13527.76973,"kilotonne","TJ (net)",0.263391457424018,"Autogenerators","Manufacturing Industries and Construction"
"3833","1A2gviii","Autogenerators","Natural gas",1994-01-01,"1A2",0.974848251,13323.03259,"kilotonne","TJ (net)",0.263391457317033,"Autogenerators","Manufacturing Industries and Construction"
"3834","1A2gviii","Autogenerators","Natural gas",1995-01-01,"1A2",3.248044326,44390.29393,"kilotonne","TJ (net)",0.263391457378058,"Autogenerators","Manufacturing Industries and Construction"
"3835","1A2gviii","Autogenerators","Natural gas",1996-01-01,"1A2",3.650288502,49887.67495,"kilotonne","TJ (net)",0.263391457336445,"Autogenerators","Manufacturing Industries and Construction"
"3836","1A2gviii","Autogenerators","Natural gas",1997-01-01,"1A2",4.25682706,58177.10149,"kilotonne","TJ (net)",0.263391457384828,"Autogenerators","Manufacturing Industries and Construction"
"3837","1A2gviii","Autogenerators","Natural gas",1998-01-01,"1A2",5.50830238,75280.73424,"kilotonne","TJ (net)",0.26339145737609,"Autogenerators","Manufacturing Industries and Construction"
"3838","1A2gviii","Autogenerators","Natural gas",1999-01-01,"1A2",5.836377922,79764.46916,"kilotonne","TJ (net)",0.263391457350205,"Autogenerators","Manufacturing Industries and Construction"
"3839","1A2gviii","Autogenerators","Natural gas",2000-01-01,"1A2",6.644218139,90805.04037,"kilotonne","TJ (net)",0.263391457359544,"Autogenerators","Manufacturing Industries and Construction"
"3840","1A2gviii","Autogenerators","Natural gas",2001-01-01,"1A2",5.190178526,70933.00682,"kilotonne","TJ (net)",0.26339145736719,"Autogenerators","Manufacturing Industries and Construction"
"3841","1A2gviii","Autogenerators","Natural gas",2002-01-01,"1A2",5.807874647,79374.92129,"kilotonne","TJ (net)",0.263391457343572,"Autogenerators","Manufacturing Industries and Construction"
"3842","1A2gviii","Autogenerators","Natural gas",2003-01-01,"1A2",5.384197898,73584.6261,"kilotonne","TJ (net)",0.263391457361056,"Autogenerators","Manufacturing Industries and Construction"
"3843","1A2gviii","Autogenerators","Natural gas",2004-01-01,"1A2",5.388469297,73643.00236,"kilotonne","TJ (net)",0.263391457335782,"Autogenerators","Manufacturing Industries and Construction"
"3844","1A2gviii","Autogenerators","Natural gas",2005-01-01,"1A2",5.572712534,74963.82249,"kilotonne","TJ (net)",0.267597884462885,"Autogenerators","Manufacturing Industries and Construction"
"3845","1A2gviii","Autogenerators","Natural gas",2006-01-01,"1A2",4.694783,63268.03234,"kilotonne","TJ (net)",0.267115416516131,"Autogenerators","Manufacturing Industries and Construction"
"3846","1A2gviii","Autogenerators","Natural gas",2007-01-01,"1A2",4.368872196,61561.95032,"kilotonne","TJ (net)",0.255461071153704,"Autogenerators","Manufacturing Industries and Construction"
"3847","1A2gviii","Autogenerators","Natural gas",2008-01-01,"1A2",3.577793181,49932.27664,"kilotonne","TJ (net)",0.257929860127236,"Autogenerators","Manufacturing Industries and Construction"
"3848","1A2gviii","Autogenerators","Natural gas",2009-01-01,"1A2",2.776948802,42596.68772,"kilotonne","TJ (net)",0.234671203912115,"Autogenerators","Manufacturing Industries and Construction"
"3849","1A2gviii","Autogenerators","Natural gas",2010-01-01,"1A2",3.229070071,43398.18457,"kilotonne","TJ (net)",0.267838907847923,"Autogenerators","Manufacturing Industries and Construction"
"3850","1A2gviii","Autogenerators","Natural gas",2011-01-01,"1A2",2.989115696,41795.41171,"kilotonne","TJ (net)",0.257443467330861,"Autogenerators","Manufacturing Industries and Construction"
"3851","1A2gviii","Autogenerators","Natural gas",2012-01-01,"1A2",3.001953401,41710.45962,"kilotonne","TJ (net)",0.259075729412449,"Autogenerators","Manufacturing Industries and Construction"
"3852","1A2gviii","Autogenerators","Natural gas",2013-01-01,"1A2",3.075476788,40834.35245,"kilotonne","TJ (net)",0.271115619719797,"Autogenerators","Manufacturing Industries and Construction"
"3853","1A2gviii","Autogenerators","Natural gas",2014-01-01,"1A2",2.845874206,36854.65603,"kilotonne","TJ (net)",0.277965627655116,"Autogenerators","Manufacturing Industries and Construction"
"3854","1A2gviii","Autogenerators","Natural gas",2015-01-01,"1A2",2.446518893,33899.16559,"kilotonne","TJ (net)",0.259792927656014,"Autogenerators","Manufacturing Industries and Construction"
"3855","1A2gviii","Autogenerators","Natural gas",2016-01-01,"1A2",2.657530682,35720.66735,"kilotonne","TJ (net)",0.267809810322264,"Autogenerators","Manufacturing Industries and Construction"
"3856","1A2gviii","Autogenerators","Natural gas",2017-01-01,"1A2",3.009963714,41233.06407,"kilotonne","TJ (net)",0.262774615822878,"Autogenerators","Manufacturing Industries and Construction"
"3857","1A2gviii","Autogenerators","Natural gas",2018-01-01,"1A2",3.923391533,42458.55322,"kilotonne","TJ (net)",0.332632145971794,"Autogenerators","Manufacturing Industries and Construction"
"3858","1A2gviii","Autogenerators","Natural gas",2019-01-01,"1A2",3.506530364,41314.33224,"kilotonne","TJ (net)",0.30552350300892,"Autogenerators","Manufacturing Industries and Construction"
"3859","1A2gviii","Autogenerators","Natural gas",2020-01-01,"1A2",3.013669327,37060.72807,"kilotonne","TJ (net)",0.292717986796507,"Autogenerators","Manufacturing Industries and Construction"
